,category,division,name,subcategory,true_label
215,Swim,Womens,connection longline swim waisted s briefs swimsuit freya,Bikinis/two-piece|Tankini,4
216,Swim,Womens,swimsuit bandeau bandeau animal colour embellished g ladies tummy dot bikini halterneck,Bikinis/two-piece|Swimsuits/one-piece,4
217,Swim,Womens,swimsuit flower marie g plunge bikini tummy bottoms ruched,Bikinis/two-piece,4
218,Swim,Womens,speedo island mesh mesh rose eve hipster hipster bikini ladies south tummy halterneck triangle,Bandeau|Swimsuits/one-piece,4
219,Swim,Womens,tummy river zoggs d trim animal briefs bikini,Swimsuits/one-piece|Tankini,4
220,Swim,Womens,printed rose bikini palm swimwear pacha meili tankini contrast striped motel swimwear,Bikinis/two-piece|Swimsuits/one-piece,4
221,Swim,Womens,river exclusive ruched tummy bikini,Trunks,4
222,Swim,Womens,bikini padded connection river embellished flower swim bandeau south ladies strap tropical,Tankini,4
223,Swim,Womens,mix g control goddess fuller river swim new twist cut frill river bikini,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
224,Swim,Womens,designer connection frill crochet tankini underwired tummy swimsuit bustier french paisley,Maternity|Swimsuits/one-piece,4
225,Swim,Womens,look printed bikini tummy french pour,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
226,Swim,Womens,swimsuit strap french strap contrast eve beach bandeau,Tankini,4
227,Swim,Womens,print zoggs briefs textured cup swimsuit ruched beach cup,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
228,Swim,Womens,pant bandeau new designer padded marie classic moi palm bikini mesh mesh rose meili,Trunks,4
229,Swim,Womens,trim swimsuit new frill bandeau swimsuit d french dd brazilian printed rose french pour,Bandeau|Bikinis/two-piece|Swimsuits/one-piece,4
230,Swim,Womens,leopard goddess textured bikini tropical,Bikinis/two-piece|Tankini,4
231,Swim,Womens,meili hipster fuller g swimsuit rose,Bandeau|Bikinis/two-piece,4
232,Swim,Womens,marie cut bikini stripe bust print meili flower triangle,Swimsuits/one-piece|Tankini,4
233,Swim,Womens,spot polka garden trim classic padded polka moulded bikini,Tankini,4
234,Swim,Womens,briefs zoggs island swimsuit textured block classic,Bandeau,4
235,Swim,Womens,bikini swimwear motel swimsuit moulded animal,Unclassified,4
236,Swim,Womens,pacha island textured multi fuller s swimsuit rose designer moulded block print cut,Bandeau|Swimsuits/one-piece,4
237,Swim,Womens,cut crochet swimsuit tropical leg swim hipster connection bikini motel waisted animal ruched freya geo,Bandeau|Bikinis/two-piece,4
238,Swim,Womens,flower tankini block hipster colour striped bikini asos,Maternity|Swimsuits/one-piece,4
239,Swim,Womens,seafolly control stripe bikini asos seafolly longline printed moulded swim,Tankini,4
240,Swim,Womens,polka new printed swim swimwear strap moulded g match ruched palm pant goddess meili swimsuit,Tankini,4
241,Swim,Womens,ladies swimsuit pant brazilian new beach palm,Maternity|Swimsuits/one-piece,4
242,Swim,Womens,speedo high brazilian look set mix bikini tie freya,Swimsuits/one-piece|Tankini,4
243,Swim,Womens,swimsuit bikini neck halterneck bustier colour trim,Bikinis/two-piece|Cover-ups,4
244,Swim,Womens,pour swimsuit bandeau geo d brief,Bandeau,4
245,Swim,Womens,goddess s bikini beach garden aztec aztec rose colour,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
246,Swim,Womens,bustier motel underwired swim leg river embellished spot swimsuit bustier french new polka longline spot,Bikinis/two-piece|Cover-ups,4
247,Swim,Womens,swimsuit tummy waist goddess match bandeau rose marie,Unclassified,4
248,Swim,Womens,mix beach south asos set spot goddess set pour colour bikini exclusive printed,Tankini,4
249,Swim,Womens,paisley bikini cut bandeau zoggs,Bikinis/two-piece|Tankini,4
250,Swim,Womens,freya underwired tie swimsuit geo island flower striped contrast block,Bandeau|Bikinis/two-piece,4
251,Swim,Womens,leopard bikini s waist cut goddess high bottoms spot rose pour,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
252,Swim,Womens,bustier marie connection tie aztec tie tankini marie freya swimsuit designer spot,Bandeau|Bikinis/two-piece,4
253,Swim,Womens,eve bust seafolly classic bikini pacha set cup paisley cut waisted cut connection ruched,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
254,Swim,Womens,designer geo mix contrast plunge waist multi stripe new asos swimsuit,Maternity|Swimsuits/one-piece,4
255,Swim,Womens,mesh moi swimsuit piece strap moulded dd classic goddess animal halter mix,Tankini,4
256,Swim,Womens,beach textured padded leopard rose freya cup waist swimsuit bustier marie frill spot,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
257,Swim,Womens,leopard swimsuit brief waisted freya multi string rose moi bustier multi,Bandeau|Bikinis/two-piece,4
258,Swim,Womens,waisted halterneck swimsuit print halterneck g piece striped high embellished plunge,Bikinis/two-piece|Swimsuits/one-piece,4
259,Swim,Womens,geo polka pacha pant swimsuit mesh moulded bust,Bikinis/two-piece|Cover-ups,4
260,Swim,Womens,bikini string stripe marie pant ladies string trim g underwired padded,Bikinis/two-piece|Tankini,4
261,Swim,Womens,frill moulded printed pacha rose bikini spotted mesh ruched crochet brazilian crochet piece brazilian pacha,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
262,Swim,Womens,mesh designer eve stripe colour classic swimsuit set stripe,Bandeau|Bikinis/two-piece,4
263,Swim,Womens,string moulded pant bottoms cup swimsuit longline motel cup,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
264,Swim,Womens,tropical multi eve twist tummy bikini triangle hipster striped pour stripe classic garden pour speedo,Bikinis/two-piece,4
265,Swim,Womens,print bikini padded bikini polka bikini halterneck striped control bandeau briefs,Bikinis/two-piece,4
266,Swim,Womens,neck s island multi multi new halterneck waist cup swimsuit,Bandeau|Bikinis/two-piece|Swimsuits/one-piece,4
267,Swim,Womens,bikini block marie french designer south string floral asos south,Tankini,4
268,Swim,Womens,island speedo polka match swim cut flower multi pacha piece classic f swimsuit,Bandeau,4
269,Swim,Womens,embellished s brief motel pacha swimsuit spotted print trim swimsuit cup printed connection bandeau,Bikinis/two-piece|Cover-ups,4
270,Swim,Womens,speedo river halterneck bikini seafolly pant swimwear connection seafolly high,Bikinis/two-piece|Tankini,4
271,Swim,Womens,multi swimsuit meili tropical swimsuit tankini multi french polka briefs palm f,Bikinis/two-piece,4
272,Swim,Womens,leopard bikini set spotted seafolly waist,Unclassified,4
273,Swim,Womens,bustier classic cut swimsuit aztec swimsuit frill,Bandeau|Swimsuits/one-piece,4
274,Swim,Womens,mix speedo swimsuit tummy striped look waist motel tropical bikini waist crochet zoggs floral,Bikinis/two-piece|Swimsuits/one-piece,4
275,Swim,Womens,goddess pour pour beach bikini,Bandeau|Swimsuits/one-piece,4
276,Swim,Womens,dot zoggs swimsuit cut leg beach block meili,Bikinis/two-piece|Tankini,4
277,Swim,Womens,pant control floral brazilian swimsuit match stripe g neck bandeau fuller,Swimsuits/one-piece,4
278,Swim,Womens,speedo moulded cut swimwear freya island s bandeau striped bottoms bust bikini,Bikinis/two-piece|Cover-ups,4
279,Swim,Womens,speedo eve river pacha tropical bikini french crochet trim new aztec french new leopard,Tankini,4
280,Swim,Womens,twist fuller bandeau bandeau palm printed waist zoggs cut garden bikini tankini contrast swimsuit,Bandeau|Bikinis/two-piece|Swimsuits/one-piece,4
281,Swim,Womens,eve swimsuit halterneck triangle high spotted colour bikini spotted seafolly print aztec designer,Bandeau|Bikinis/two-piece,4
282,Swim,Womens,match marie classic eve bikini,Bandeau,4
283,Swim,Womens,meili spotted embellished waisted seafolly new garden seafolly garden plunge swimsuit,Bikinis/two-piece|Swimsuits/one-piece,4
284,Swim,Womens,triangle pacha twist swimsuit print south south printed bust d spotted flower,Bandeau,4
285,Swim,Womens,island string goddess bikini print aztec crochet underwired ruched marie bustier leopard,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
286,Swim,Womens,longline pant twist garden swimsuit tie bikini seafolly hipster ladies padded halterneck set,Maternity|Swimsuits/one-piece,4
287,Swim,Womens,contrast new longline block underwired pour bandeau french french swimsuit connection bustier aztec mix,Bikinis/two-piece|Swimsuits/one-piece,4
288,Swim,Womens,multi spot asos f swimsuit eve,Bandeau|Swimsuits/one-piece,4
289,Swim,Womens,piece padded meili new geo bottoms look beach contrast palm bikini flower,Maternity|Swimsuits/one-piece,4
290,Swim,Womens,twist new classic tie swimsuit beach bottoms pour,Bandeau|Swimsuits/one-piece,4
291,Swim,Womens,freya swimwear d trim tie match eve animal striped island f bikini eve,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
292,Swim,Womens,halterneck speedo control f bikini palm designer island swimsuit halterneck,Tankini,4
293,Swim,Womens,ladies goddess f mesh waist crochet bikini leopard ladies,Maternity|Swimsuits/one-piece,4
294,Swim,Womens,tropical pacha meili swimsuit motel leg,Bikinis/two-piece|Tankini,4
295,Swim,Womens,mix mix tie swim swimsuit floral motel twist twist triangle swim underwired,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
296,Swim,Womens,floral briefs swimsuit leg d paisley,Bikinis/two-piece,4
297,Swim,Womens,animal swimsuit look high bandeau,Bikinis/two-piece|Cover-ups,4
298,Swim,Womens,paisley printed south new swimsuit spot high halter aztec,Bikinis/two-piece|Swimsuits/one-piece,4
299,Swim,Womens,beach ruched stripe match twist swimsuit brief marie brief frill moi,Bikinis/two-piece|Cover-ups,4
300,Swim,Womens,swimsuit mix meili striped triangle,Bandeau|Bikinis/two-piece,4
301,Swim,Womens,asos look seafolly dot striped floral swimwear classic goddess swimsuit strap underwired colour halter,Unclassified,4
302,Swim,Womens,new triangle trim animal strap underwired set palm bikini pour set contrast asos d,Bikinis/two-piece|Tankini,4
303,Swim,Womens,tie polka exclusive pacha bustier swimsuit connection,Bikinis/two-piece,4
304,Swim,Womens,crochet swimsuit set speedo moi longline,Bikinis/two-piece,4
305,Swim,Womens,mix island textured fuller motel bikini dd high ruched classic striped tummy cut aztec plunge,Trunks,4
306,Swim,Womens,match swimsuit zoggs padded textured leg freya strap g,Bandeau|Swimsuits/one-piece,4
307,Swim,Womens,island swimsuit french padded tie cut,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
308,Swim,Womens,swimsuit swimsuit print floral ruched waist dot match leopard river ladies,Bandeau|Swimsuits/one-piece,4
309,Swim,Womens,bandeau textured strap waist twist swimsuit halterneck bikini french,Tankini,4
310,Swim,Womens,swimsuit crochet brief pacha flower motel waist palm cup geo colour eve,Bandeau|Swimsuits/one-piece,4
311,Swim,Womens,designer print brazilian speedo animal eve string s set colour bandeau bikini pant,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
312,Swim,Womens,print bikini classic waisted pant match,Swimsuits/one-piece|Tankini,4
313,Swim,Womens,look tummy freya aztec leg tie bottoms swimsuit,Maternity|Swimsuits/one-piece,4
314,Swim,Womens,mix cup bust match bandeau swimsuit piece fuller,Maternity|Swimsuits/one-piece,4
315,Swim,Womens,meili pacha exclusive bottoms control animal bikini mesh eve,Bandeau|Swimsuits/one-piece,4
316,Swim,Womens,leg block swimsuit textured neck island freya embellished embellished swim,Bikinis/two-piece|Cover-ups,4
317,Swim,Womens,bandeau seafolly south connection plunge bikini print triangle animal,Bikinis/two-piece|Tankini,4
318,Swim,Womens,connection river block bandeau waist swimsuit island river swimsuit cut,Bandeau|Bikinis/two-piece|Swimsuits/one-piece,4
319,Swim,Womens,ladies pour bikini tankini set waist floral island print garden goddess striped ladies leopard,Bandeau,4
320,Swim,Womens,set printed brazilian asos bikini bust designer contrast fuller waist print waisted,Bikinis/two-piece,4
321,Swim,Womens,swim triangle dd ladies underwired river contrast meili swimsuit,Tankini,4
322,Swim,Womens,bustier connection garden twist embellished pacha bustier leg bikini hipster swimsuit,Bandeau|Bikinis/two-piece,4
323,Swim,Womens,seafolly crochet brief neck pour strap bustier floral crochet swimsuit connection mix textured south connection,Bandeau|Swimsuits/one-piece,4
324,Swim,Womens,rose spot pacha swimsuit g strap,Bandeau,4
325,Swim,Womens,island padded piece spotted piece ladies swimsuit new,Bandeau|Bikinis/two-piece|Swimsuits/one-piece,4
326,Swim,Womens,garden bikini mesh rose cut cut s eve,Swimsuits/one-piece|Tankini,4
327,Swim,Womens,embellished f paisley textured freya fuller palm ladies d motel briefs bikini bikini exclusive textured,Unclassified,4
328,Swim,Womens,mix strap print swimsuit tie high printed strap leg print look,Tankini,4
329,Swim,Womens,seafolly d crochet striped swim swimsuit animal hipster tankini,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
330,Swim,Womens,swimsuit bottoms french south garden bustier twist swimwear high bustier,Trunks,4
331,Swim,Womens,marie tankini waist waist bikini strap halter cup piece block island meili halterneck classic marie,Bikinis/two-piece|Cover-ups|Swimsuits/one-piece,4
332,Swim,Womens,look swimsuit bikini striped briefs halter,Swimsuits/one-piece|Tankini,4
333,Swim,Womens,briefs designer moulded bikini french french motel,Bikinis/two-piece,4
334,Swim,Womens,pour tropical bustier crochet embellished new bust swimsuit flower aztec textured pour,Bikinis/two-piece|Cover-ups,4
335,Swim,Womens,d textured underwired cup flower underwired halter trim bikini bust neck block textured printed cup,Swimsuits/one-piece|Tankini,4
336,Swim,Womens,halterneck block swimsuit underwired f cup multi bustier south underwired swimsuit s motel goddess meili,Bandeau|Bikinis/two-piece|Swimsuits/one-piece,4
337,Swim,Womens,f embellished bikini pour briefs embellished longline longline,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
338,Swim,Womens,polka colour swimwear bikini striped halterneck river mesh s bikini,Bandeau|Swimsuits/one-piece,4
339,Swim,Womens,string tankini bikini garden polka river,Swimsuits/one-piece|Tankini,4
340,Swim,Womens,textured pour halter goddess swimsuit,Bikinis/two-piece|Cover-ups,4
341,Swim,Womens,high swimwear floral meili connection bikini d,Bikinis/two-piece,4
342,Swim,Womens,cut rose leg dot leg print leopard bikini halter s,Bikinis/two-piece|Swimsuits/one-piece,4
343,Swim,Womens,printed twist f high strap mix geo mesh spot mesh moi tummy print moi bikini,Bikinis/two-piece,4
344,Swim,Womens,halter bikini classic bust strap print embellished,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
345,Swim,Womens,goddess dot french bikini island,Swimsuits/one-piece|Tankini,4
346,Swim,Womens,bikini goddess zoggs halterneck moi bikini,Bikinis/two-piece|Swimsuits/one-piece,4
347,Swim,Womens,garden tropical pant swimsuit spotted animal,Bandeau|Bikinis/two-piece,4
348,Swim,Womens,strap d goddess brief geo swimsuit tankini set leopard tankini,Tankini,4
349,Swim,Womens,set pour rose s pacha crochet garden cut flower tummy control mesh motel island bikini,Bikinis/two-piece|Swimsuits/one-piece|Tankini,4
